"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Andrew Luck",2015,3,"36","6","21","0","30","18","260","2","0","2","23"
"Ryan Tannehill",2015,3,"50","1","-1","0","49","26","297","2","0","3","23"
"Eli Manning",2015,3,"32","0","0","0","32","23","279","2","0","0","22"
"Alex Smith",2015,3,"46","6","33","0","40","24","290","1","0","1","22"
"Blake Bortles",2015,3,"36","3","7","0","33","17","242","2","0","1","21"
"Kirk Cousins",2015,3,"49","0","0","0","49","30","316","1","0","2","20"
"Russell Wilson",2015,3,"36","6","28","0","30","20","235","1","0","0","19"
"Matthew Stafford",2015,3,"47","1","-1","0","45","31","282","1","1","2","18"
"Jameis Winston",2015,3,"36","0","0","0","36","17","261","1","0","1","17"
"Philip Rivers",2015,3,"34","0","0","0","34","21","246","1","1","1","16"
"Luke McCown",2015,3,"38","0","0","0","38","31","310","0","0","1","16"
"Ryan Mallett",2015,3,"40","1","-1","0","39","24","228","1","0","1","15"
"Colin Kaepernick",2015,3,"26","7","46","1","19","9","67","0","0","4","14"
"Brandon Weeden",2015,3,"26","0","0","0","26","22","232","0","0","1","12"
"Nick Foles",2015,3,"29","1","10","0","28","19","197","0","0","1","11"
"Sam Bradford",2015,3,"31","3","-2","0","28","14","118","1","0","0","10"
"Ben Roethlisberger",2015,3,"24","0","0","0","24","20","192","0","0","1","10"
"Kellen Clemens",2015,3,"6","0","0","0","6","5","63","1","0","0","7"
"Teddy Bridgewater",2015,3,"25","1","-1","0","24","13","121","0","0","1","6"
"Jimmy Clausen",2015,3,"20","3","13","0","17","9","63","0","0","0","4"
"Michael Vick",2015,3,"8","2","-2","0","6","5","38","0","0","0","2"
"Jimmy Garoppolo",2015,3,"2","2","-2","0","0","0","0","0","0","0","-0"
"EJ Manuel",2015,3,"1","1","-2","0","0","0","0","0","0","0","-0"
"Drew Stanton",2015,3,"3","3","-3","0","0","0","0","0","0","0","-0"
"Tom Brady",2015,2,"62","3","-4","0","59","38","466","3","1","0","35"
"Tyrod Taylor",2015,2,"35","5","43","1","30","23","242","3","0","3","34"
"Derek Carr",2015,2,"48","2","23","0","46","30","351","3","0","1","32"
"Cam Newton",2015,2,"47","10","76","1","37","18","195","2","0","1","31"
"Ben Roethlisberger",2015,2,"28","1","-1","0","27","21","369","3","0","0","30"
"Colin Kaepernick",2015,2,"55","9","51","0","46","33","335","2","1","0","30"
"Ryan Tannehill",2015,2,"47","3","17","0","44","30","359","2","0","0","28"
"Joe Flacco",2015,2,"47","2","2","0","45","32","384","2","0","1","27"
"Russell Wilson",2015,2,"40","10","78","0","30","19","206","2","0","1","26"
"Carson Palmer",2015,2,"26","2","-2","0","24","17","185","4","0","1","25"
"Eli Manning",2015,2,"42","2","23","0","40","27","292","2","1","0","25"
"Peyton Manning",2015,2,"45","0","0","0","45","26","256","3","0","1","25"
"Blake Bortles",2015,2,"35","2","27","0","33","18","273","2","0","0","24"
"Matthew Stafford",2015,2,"57","4","20","0","53","32","286","2","0","1","24"
"Andy Dalton",2015,2,"31","5","10","0","26","16","214","3","0","0","24"
"Ryan Mallett",2015,2,"59","1","6","1","58","27","244","1","0","1","23"
"Marcus Mariota",2015,2,"40","3","19","0","37","21","257","2","2","0","23"
"Aaron Rodgers",2015,2,"39","6","23","0","33","25","249","2","0","0","23"
"Jameis Winston",2015,2,"27","6","23","1","21","14","207","1","1","0","23"
"Matt Ryan",2015,2,"47","1","-1","0","46","30","363","1","0","0","22"
"Ryan Fitzpatrick",2015,2,"35","1","6","0","34","22","244","2","0","1","21"
"Philip Rivers",2015,2,"28","1","5","0","27","21","241","2","1","1","21"
"Teddy Bridgewater",2015,2,"24","6","21","1","18","14","153","1","0","0","20"
"Andrew Luck",2015,2,"41","4","24","0","37","21","250","1","1","3","19"
"Johnny Manziel",2015,2,"18","3","1","0","15","8","172","2","0","0","17"
"Drew Brees",2015,2,"39","1","-1","0","38","24","255","1","0","1","17"
"Sam Bradford",2015,2,"39","2","9","0","37","23","224","1","1","2","16"
"Kirk Cousins",2015,2,"27","0","0","0","27","23","203","1","0","0","14"
"Jay Cutler",2015,2,"12","3","24","0","9","8","120","1","0","1","12"
"Nick Foles",2015,2,"33","1","1","0","32","17","150","1","0","0","12"
"Alex Smith",2015,2,"28","3","15","0","25","16","191","0","0","2","11"
"Tony Romo",2015,2,"28","1","12","0","27","18","195","0","1","0","11"
"Brandon Weeden",2015,2,"10","3","7","0","7","7","73","1","0","0","8"
"Jimmy Clausen",2015,2,"25","2","-5","0","23","14","121","0","0","1","6"
"Michael Vick",2015,2,"3","3","-3","0","0","0","0","0","0","0","-0"
"Cam Newton",2015,21,"47","6","45","0","41","18","265","0","2","1","18"
"Peyton Manning",2015,21,"23","0","0","0","23","13","141","0","1","1","7"
"Cam Newton",2015,17,"32","6","10","2","26","21","293","2","0","0","36"
"Kellen Moore",2015,17,"49","1","0","0","48","33","435","3","1","2","34"
"Ben Roethlisberger",2015,17,"38","2","-2","0","36","24","349","3","0","2","29"
"Matthew Stafford",2015,17,"45","6","10","0","39","28","298","3","0","0","28"
"Ryan Tannehill",2015,17,"41","3","17","0","38","25","350","2","0","0","27"
"Matt Ryan",2015,17,"37","1","0","0","36","24","334","2","0","1","25"
"Sam Bradford",2015,17,"40","2","-2","0","38","30","320","2","0","1","24"
"Jameis Winston",2015,17,"50","3","14","1","47","29","325","0","0","2","24"
"Russell Wilson",2015,17,"33","5","13","0","28","19","197","3","0","0","23"
"Eli Manning",2015,17,"43","0","0","0","43","24","302","2","1","0","23"
"Blaine Gabbert",2015,17,"51","7","7","0","44","28","354","1","0","1","22"
"Alex Smith",2015,17,"33","9","61","0","24","14","156","2","0","2","22"
"Jay Cutler",2015,17,"24","1","11","0","23","17","245","2","0","3","21"
"Kirk Cousins",2015,17,"15","0","0","0","15","12","176","3","0","0","21"
"Tyrod Taylor",2015,17,"38","10","51","1","28","18","182","0","0","0","20"
"Philip Rivers",2015,17,"37","2","5","0","35","21","228","2","0","1","20"
"Aaron Rodgers",2015,17,"47","3","12","0","44","28","291","1","1","1","20"
"Drew Brees",2015,17,"45","3","-5","0","42","32","323","1","0","0","20"
"Ryan Mallett",2015,17,"57","1","4","0","56","30","292","1","0","2","19"
"Ryan Fitzpatrick",2015,17,"39","2","12","0","37","16","181","2","0","3","18"
"Brian Hoyer",2015,17,"40","0","0","0","40","25","249","1","0","1","16"
"AJ McCarron",2015,17,"30","3","2","0","27","17","160","2","0","0","16"
"Brock Osweiler",2015,17,"22","0","0","0","22","14","232","1","1","2","16"
"Derek Carr",2015,17,"35","2","12","0","33","21","194","1","0","1","15"
"Austin Davis",2015,17,"49","3","22","0","46","24","240","0","1","2","14"
"Josh Freeman",2015,17,"36","8","24","0","28","15","149","1","0","1","14"
"Blake Bortles",2015,17,"32","0","0","0","32","17","239","0","1","2","12"
"Case Keenum",2015,17,"38","1","2","0","37","22","231","0","0","0","12"
"Carson Palmer",2015,17,"25","0","0","0","25","12","129","1","0","1","10"
"Colt McCoy",2015,17,"14","3","-3","0","11","7","128","1","0","0","10"
"Alex Tanney",2015,17,"14","0","0","0","14","10","99","1","0","0","9"
"Zach Mettenberger",2015,17,"15","2","4","1","13","5","38","0","0","1","8"
"Ryan Lindley",2015,17,"10","0","0","0","10","6","58","1","0","0","7"
"Tom Brady",2015,17,"22","1","-1","0","21","12","134","0","0","0","7"
"Teddy Bridgewater",2015,17,"21","2","2","0","19","10","99","0","0","1","5"
"Drew Stanton",2015,17,"18","0","0","0","18","8","84","0","0","2","4"
"Peyton Manning",2015,17,"11","2","-2","0","9","5","69","0","0","0","3"
"Tarvaris Jackson",2015,17,"6","2","-2","0","4","3","28","0","0","0","1"
"Jimmy Garoppolo",2015,17,"4","0","0","0","4","1","6","0","0","0","0"
"Derek Anderson",2015,17,"2","2","-2","0","0","0","0","0","0","0","-0"
"Kirk Cousins",2015,7,"43","3","15","1","40","33","317","3","1","0","35"
"Tom Brady",2015,7,"58","4","15","1","54","34","355","2","0","0","33"
"Andrew Luck",2015,7,"47","3","27","0","44","23","333","3","0","2","31"
"Ryan Tannehill",2015,7,"20","1","3","0","19","18","282","4","0","0","30"
"Philip Rivers",2015,7,"58","0","0","0","58","38","336","3","0","2","29"
"Derek Carr",2015,7,"33","2","3","0","31","24","289","3","0","0","27"
"EJ Manuel",2015,7,"50","8","38","0","42","24","298","2","1","2","27"
"Brian Hoyer",2015,7,"49","0","0","0","49","23","273","3","0","1","26"
"Ryan Fitzpatrick",2015,7,"44","5","29","0","39","22","295","2","1","0","26"
"Teddy Bridgewater",2015,7,"38","3","1","0","35","25","316","2","1","0","24"
"Jameis Winston",2015,7,"30","1","5","0","29","21","297","2","0","0","23"
"Carson Palmer",2015,7,"31","2","2","0","29","20","275","2","0","0","22"
"Cam Newton",2015,7,"28","4","20","1","24","14","197","1","0","3","22"
"Matthew Stafford",2015,7,"27","1","5","0","26","18","256","2","0","0","21"
"Russell Wilson",2015,7,"31","7","20","0","24","18","235","1","0","2","18"
"Alex Smith",2015,7,"35","3","5","0","32","21","251","1","0","0","17"
"Blake Bortles",2015,7,"34","5","-3","0","29","13","182","2","0","1","17"
"Joe Flacco",2015,7,"40","0","0","0","40","26","252","1","0","1","17"
"Drew Brees",2015,7,"48","4","-4","0","44","28","255","1","0","1","16"
"Matt Ryan",2015,7,"40","2","-3","0","38","22","251","1","0","2","16"
"Matt Cassel",2015,7,"28","1","4","0","27","17","227","1","0","3","16"
"Josh McCown",2015,7,"36","4","21","0","32","26","270","0","2","0","16"
"Landry Jones",2015,7,"30","1","-2","0","29","16","209","1","1","2","14"
"Zach Mettenberger",2015,7,"36","1","0","0","35","22","187","1","0","2","13"
"Sam Bradford",2015,7,"49","3","6","0","46","26","205","0","0","1","11"
"Eli Manning",2015,7,"28","4","-4","0","24","13","170","0","0","0","8"
"Nick Foles",2015,7,"25","2","-2","0","23","15","163","0","0","0","8"
"Colin Kaepernick",2015,7,"24","0","0","0","24","13","124","0","0","0","6"
"Johnny Manziel",2015,7,"6","1","5","0","5","4","27","0","0","0","2"
"Luke McCown",2015,7,"1","0","0","0","1","1","25","0","0","0","1"
"Matt Moore",2015,7,"4","3","-2","0","1","1","14","0","0","0","0"
"Drew Brees",2015,8,"51","1","1","0","50","39","505","7","0","2","53"
"Eli Manning",2015,8,"41","0","0","0","41","30","350","6","0","0","42"
"Carson Palmer",2015,8,"41","3","6","0","38","23","374","4","0","1","35"
"Tom Brady",2015,8,"39","1","1","0","38","26","356","4","0","0","34"
"Derek Carr",2015,8,"38","2","-2","0","36","23","333","4","0","0","32"
"Alex Smith",2015,8,"31","5","78","1","26","18","145","2","0","0","29"
"Matt Ryan",2015,8,"48","3","2","0","45","37","397","2","1","1","28"
"Philip Rivers",2015,8,"38","1","0","0","37","28","301","3","0","0","27"
"Joe Flacco",2015,8,"41","4","2","1","37","25","319","1","0","0","26"
"Geno Smith",2015,8,"44","2","34","0","42","27","265","2","0","1","25"
"Cam Newton",2015,8,"45","10","41","0","35","16","248","2","1","1","24"
"Josh McCown",2015,8,"39","5","18","0","34","18","211","3","1","1","24"
"Andrew Luck",2015,8,"53","6","35","0","47","23","231","2","0","3","23"
"Jay Cutler",2015,8,"35","2","11","1","33","22","211","1","0","0","22"
"Jameis Winston",2015,8,"32","3","24","1","29","16","177","1","0","0","21"
"Brian Hoyer",2015,8,"36","1","-1","0","35","23","235","2","0","0","20"
"Russell Wilson",2015,8,"36","6","32","0","30","19","210","1","0","1","18"
"Ben Roethlisberger",2015,8,"45","0","0","0","45","28","262","1","0","3","17"
"Peyton Manning",2015,8,"29","0","0","0","29","21","340","0","0","1","17"
"Andy Dalton",2015,8,"44","6","4","0","38","23","231","1","0","2","16"
"Teddy Bridgewater",2015,8,"32","2","21","0","30","17","187","1","0","1","15"
"Matthew Stafford",2015,8,"37","1","5","0","36","22","217","1","0","2","15"
"Ryan Tannehill",2015,8,"46","2","-1","0","44","28","300","0","0","2","15"
"Nick Foles",2015,8,"26","3","-3","0","23","14","191","1","0","0","13"
"Colin Kaepernick",2015,8,"47","6","28","0","41","20","162","0","0","0","11"
"Matt Cassel",2015,8,"29","4","43","0","25","13","97","0","0","0","9"
"Zach Mettenberger",2015,8,"31","0","0","0","31","22","171","0","1","1","9"
"Aaron Rodgers",2015,8,"24","2","31","0","22","14","77","0","0","0","7"
"Ryan Fitzpatrick",2015,8,"6","1","12","0","5","4","46","0","0","0","4"
"Johnny Manziel",2015,8,"7","1","1","0","6","3","12","0","0","0","1"
"Dan Orlovsky",2015,8,"2","0","0","0","2","1","10","0","0","0","0"
"Chase Daniel",2015,8,"2","0","0","0","2","2","4","0","0","0","0"
"Tom Brady",2016,21,"63","1","15","0","62","43","466","2","0","1","33"
"Matt Ryan",2016,21,"23","0","0","0","23","17","284","2","1","0","22"
"Jameis Winston",2016,3,"62","4","13","0","58","36","405","3","1","1","34"
"Matthew Stafford",2016,3,"43","2","11","0","41","28","385","3","0","1","32"
"Trevor Siemian",2016,3,"38","3","5","0","35","23","312","4","0","0","32"
"Drew Brees",2016,3,"56","2","9","0","54","36","376","3","0","1","32"
"Aaron Rodgers",2016,3,"29","5","22","0","24","15","205","4","0","0","28"
"Ryan Tannehill",2016,3,"40","1","2","0","39","25","319","3","1","2","28"
"Dak Prescott",2016,3,"28","4","36","1","24","19","248","1","0","0","26"
"Carson Wentz",2016,3,"32","1","10","0","31","23","301","2","0","0","24"
"Brian Hoyer",2016,3,"51","2","2","0","49","30","317","2","1","0","24"
"Matt Ryan",2016,3,"35","5","23","0","30","20","240","2","0","0","22"
"Kirk Cousins",2016,3,"38","3","-5","0","35","21","296","2","0","0","22"
"Cam Newton",2016,3,"42","7","26","1","35","21","262","0","0","3","22"
"Eli Manning",2016,3,"38","0","0","0","38","25","350","1","0","2","22"
"Andrew Luck",2016,3,"37","0","0","0","37","24","331","1","1","1","21"
"Tyrod Taylor",2016,3,"34","9","76","1","25","14","119","0","0","1","20"
"Blake Bortles",2016,3,"41","3","17","0","38","24","194","2","0","3","19"
"Joe Flacco",2016,3,"43","3","12","1","40","29","214","0","0","2","18"
"Case Keenum",2016,3,"28","2","1","0","26","14","190","2","0","1","18"
"Philip Rivers",2016,3,"40","1","2","0","39","26","326","0","1","0","16"
"Russell Wilson",2016,3,"24","1","3","0","23","15","243","1","0","0","16"
"Derek Carr",2016,3,"36","1","-1","0","35","21","249","1","0","1","16"
"Jacoby Brissett",2016,3,"27","8","48","1","19","11","103","0","0","0","16"
"Alex Smith",2016,3,"36","3","-3","0","33","25","237","1","0","0","16"
"Carson Palmer",2016,3,"50","0","0","0","50","26","287","0","0","4","14"
"Andy Dalton",2016,3,"37","6","40","0","31","21","206","0","0","1","14"
"Ben Roethlisberger",2016,3,"45","1","7","0","44","24","257","0","1","1","14"
"Marcus Mariota",2016,3,"36","3","22","0","33","17","214","0","1","2","13"
"Sam Bradford",2016,3,"30","2","-2","0","28","18","171","1","0","0","12"
"Cody Kessler",2016,3,"35","2","-1","0","33","21","244","0","1","0","12"
"Ryan Fitzpatrick",2016,3,"47","3","22","0","44","20","188","0","0","6","12"
"Brock Osweiler",2016,3,"42","1","13","0","41","24","196","0","0","1","11"
"Blaine Gabbert",2016,3,"30","5","22","0","25","14","119","0","0","1","8"
"Trevone Boykin",2016,3,"11","2","-2","0","9","7","65","1","0","1","7"
"Derek Anderson",2016,3,"1","0","0","0","1","1","3","0","0","0","0"
"Drew Brees",2016,15,"50","2","-2","0","48","37","389","4","1","0","35"
"Matt Moore",2016,15,"18","0","0","0","18","12","236","4","0","1","28"
"Matt Barkley",2016,15,"43","0","0","0","43","30","362","2","1","3","26"
"Russell Wilson",2016,15,"32","6","12","0","26","19","229","3","0","1","25"
"Carson Palmer",2016,15,"40","0","0","0","40","28","318","2","0","0","24"
"Cam Newton",2016,15,"40","3","0","0","37","21","300","2","0","0","23"
"Matt Ryan",2016,15,"24","1","-1","0","23","17","286","2","0","0","22"
"Dak Prescott",2016,15,"40","4","20","1","36","32","279","0","0","0","22"
"Andrew Luck",2016,15,"29","1","8","0","28","21","250","2","0","0","21"
"Jameis Winston",2016,15,"36","1","6","0","35","17","247","2","1","3","21"
"Robert Griffin III",2016,15,"36","8","48","1","28","17","196","0","0","0","21"
"Colin Kaepernick",2016,15,"36","3","21","0","33","20","183","2","0","0","19"
"Philip Rivers",2016,15,"30","0","0","0","30","17","206","2","0","1","18"
"Joe Flacco",2016,15,"31","1","-1","0","30","16","206","2","1","1","18"
"Eli Manning",2016,15,"28","0","0","0","28","20","201","2","0","0","18"
"Ben Roethlisberger",2016,15,"40","4","-5","0","36","21","286","1","0","0","18"
"Tyrod Taylor",2016,15,"31","7","49","0","24","17","174","1","0","0","18"
"Kirk Cousins",2016,15,"49","2","11","0","47","32","315","0","1","1","17"
"Bryce Petty",2016,15,"37","1","0","0","36","20","235","1","1","2","16"
"Carson Wentz",2016,15,"46","4","8","1","42","22","170","0","0","1","15"
"Alex Smith",2016,15,"32","4","11","1","28","15","163","0","0","1","15"
"Derek Carr",2016,15,"35","5","5","0","30","19","213","1","0","1","15"
"Matthew Stafford",2016,15,"41","2","13","0","39","24","273","0","0","1","15"
"Sam Bradford",2016,15,"42","0","0","0","42","32","291","0","1","1","15"
"Aaron Rodgers",2016,15,"34","3","19","0","31","19","252","0","0","0","14"
"Trevor Siemian",2016,15,"41","1","4","0","40","25","282","0","0","1","14"
"Andy Dalton",2016,15,"28","1","1","1","27","16","157","0","0","1","14"
"Tom Savage",2016,15,"39","3","0","0","36","23","260","0","0","0","13"
"Marcus Mariota",2016,15,"34","1","-2","0","33","19","241","0","1","1","12"
"Blake Bortles",2016,15,"30","2","-5","1","28","12","92","0","0","1","10"
"Tom Brady",2016,15,"33","1","-1","0","32","16","188","0","0","0","9"
"Jared Goff",2016,15,"25","0","0","0","25","13","135","0","0","0","7"
"Ryan Fitzpatrick",2016,15,"12","2","11","0","10","5","31","0","0","1","3"
"Brock Osweiler",2016,15,"11","0","0","0","11","6","48","0","0","2","2"
"Case Keenum",2016,15,"9","0","0","0","9","5","32","0","0","0","2"
"Matt Schaub",2016,15,"1","0","0","0","1","1","16","0","0","0","1"
"EJ Manuel",2016,15,"2","1","1","0","1","0","0","0","0","0","0"
"Joe Flacco",2016,13,"47","0","0","0","47","36","381","4","0","1","35"
"Andrew Luck",2016,13,"31","3","26","0","28","22","278","4","0","0","32"
"Matthew Stafford",2016,13,"45","3","22","0","42","30","341","2","0","0","27"
"Carson Palmer",2016,13,"47","1","-1","0","46","30","300","3","0","0","27"
"Andy Dalton",2016,13,"33","2","9","0","31","23","332","2","0","0","26"
"Kirk Cousins",2016,13,"39","2","0","1","37","21","271","1","1","1","24"
"Ben Roethlisberger",2016,13,"36","0","0","0","36","24","289","2","0","1","22"
"Derek Carr",2016,13,"37","2","4","0","35","19","260","2","0","0","21"
"Matt Ryan",2016,13,"37","3","23","0","34","22","297","1","0","1","21"
"Philip Rivers",2016,13,"29","3","18","0","26","15","225","2","0","2","21"
"Carson Wentz",2016,13,"64","3","16","0","60","36","308","1","0","3","21"
"Russell Wilson",2016,13,"39","3","29","0","36","26","277","1","0","1","21"
"Brock Osweiler",2016,13,"38","3","20","0","35","22","202","2","0","0","20"
"Aaron Rodgers",2016,13,"33","3","16","0","30","20","209","2","1","0","20"
"Tyrod Taylor",2016,13,"38","3","30","1","35","18","191","0","1","1","19"
"Jameis Winston",2016,13,"34","4","1","0","30","20","280","1","0","1","18"
"Blake Bortles",2016,13,"44","2","29","1","42","19","181","0","1","2","18"
"Eli Manning",2016,13,"40","1","-1","0","39","24","195","2","0","2","18"
"Tom Brady",2016,13,"49","3","1","0","46","33","269","1","0","0","18"
"Sam Bradford",2016,13,"47","2","10","0","45","32","247","1","0","0","17"
"Alex Smith",2016,13,"28","3","-3","0","25","21","270","1","1","0","17"
"Drew Brees",2016,13,"44","0","0","0","44","31","326","0","0","3","16"
"Ryan Tannehill",2016,13,"41","1","0","0","40","29","226","1","0","3","15"
